,CHAMP1,CHAMP2,Year,Season,Team,CHAMP1_POS,CHAMP2_POS,Total_Played,Wins
180,RekSai,Ryze,2016,Spring,red,Jungle,Middle,4,2
181,Nidalee,Lux,2016,Spring,red,Jungle,Middle,7,3
182,Elise,Lux,2016,Spring,red,Jungle,Middle,8,4
183,Nidalee,Lissandra,2016,Spring,red,Jungle,Middle,9,3
184,RekSai,Zilean,2016,Spring,red,Jungle,Middle,6,3
185,Kindred,Lulu,2016,Spring,red,Jungle,Middle,12,3
186,RekSai,Zed,2016,Spring,red,Jungle,Middle,5,5
187,RekSai,Lulu,2016,Spring,red,Jungle,Middle,16,6
188,Elise,Leblanc,2016,Spring,red,Jungle,Middle,25,12
189,Kindred,Zilean,2016,Spring,red,Jungle,Middle,6,5
190,Evelynn,Gangplank,2016,Spring,red,Jungle,Middle,1,0
191,Graves,Lissandra,2016,Spring,red,Jungle,Middle,20,7
192,Rumble,Lux,2016,Spring,red,Jungle,Middle,2,1
193,LeeSin,TwistedFate,2016,Spring,red,Jungle,Middle,3,3
194,Nocturne,Lissandra,2016,Spring,red,Jungle,Middle,1,0
195,Gragas,Corki,2016,Spring,red,Jungle,Middle,25,13
196,Gragas,Lulu,2016,Spring,red,Jungle,Middle,15,5
197,Gragas,Gangplank,2016,Spring,red,Jungle,Middle,4,2
198,Gragas,TwistedFate,2016,Spring,red,Jungle,Middle,5,2
199,LeeSin,Corki,2016,Spring,red,Jungle,Middle,11,4
200,Udyr,Leblanc,2016,Spring,red,Jungle,Middle,1,1
201,Gragas,Orianna,2016,Spring,red,Jungle,Middle,4,3
202,Udyr,Corki,2016,Spring,red,Jungle,Middle,1,1
203,Gragas,Viktor,2016,Spring,red,Jungle,Middle,15,4
204,Gragas,Varus,2016,Spring,red,Jungle,Middle,4,4
205,Gragas,Lissandra,2016,Spring,red,Jungle,Middle,8,6
206,Kindred,Ahri,2016,Spring,red,Jungle,Middle,3,1
207,Elise,Lulu,2016,Spring,red,Jungle,Middle,19,11
208,LeeSin,Lux,2016,Spring,red,Jungle,Middle,1,0
209,LeeSin,Azir,2016,Spring,red,Jungle,Middle,6,3
210,Kindred,Azir,2016,Spring,red,Jungle,Middle,14,3
211,Gragas,Zed,2016,Spring,red,Jungle,Middle,11,5
212,RekSai,Viktor,2016,Summer,red,Jungle,Middle,74,34
213,Elise,Viktor,2016,Summer,red,Jungle,Middle,40,18
214,Kindred,Ziggs,2016,Summer,red,Jungle,Middle,1,0
215,RekSai,Gangplank,2016,Summer,red,Jungle,Middle,1,0
216,Olaf,Leblanc,2016,Summer,red,Jungle,Middle,2,2
217,RekSai,Fizz,2016,Summer,red,Jungle,Middle,2,1
218,Graves,Kassadin,2016,Summer,red,Jungle,Middle,3,3
219,Kindred,Kassadin,2016,Summer,red,Jungle,Middle,3,0
220,Kindred,Viktor,2016,Summer,red,Jungle,Middle,21,4
221,RekSai,Vladimir,2016,Summer,red,Jungle,Middle,28,12
222,Elise,Ekko,2016,Summer,red,Jungle,Middle,4,1
223,RekSai,Azir,2016,Summer,red,Jungle,Middle,50,27
224,LeeSin,Swain,2016,Summer,red,Jungle,Middle,1,1
225,Graves,Anivia,2016,Summer,red,Jungle,Middle,7,3
226,RekSai,Leblanc,2016,Summer,red,Jungle,Middle,34,14
227,Olaf,Ryze,2016,Summer,red,Jungle,Middle,7,2
228,Graves,Lissandra,2016,Summer,red,Jungle,Middle,9,3
229,RekSai,Anivia,2016,Summer,red,Jungle,Middle,15,10
230,Elise,Swain,2016,Summer,red,Jungle,Middle,4,3
231,RekSai,Zilean,2016,Summer,red,Jungle,Middle,18,12
232,Kindred,Anivia,2016,Summer,red,Jungle,Middle,3,2
233,Graves,Vladimir,2016,Summer,red,Jungle,Middle,8,2
234,Elise,Varus,2016,Summer,red,Jungle,Middle,18,8
235,Olaf,Viktor,2016,Summer,red,Jungle,Middle,10,2
236,Rengar,Zilean,2016,Summer,red,Jungle,Middle,1,1
237,Gragas,Viktor,2016,Summer,red,Jungle,Middle,30,16
238,RekSai,Swain,2016,Summer,red,Jungle,Middle,9,5
239,Nidalee,Ziggs,2016,Summer,red,Jungle,Middle,1,1
240,Kindred,Zilean,2016,Summer,red,Jungle,Middle,6,3
241,Olaf,Anivia,2016,Summer,red,Jungle,Middle,1,1
242,Gragas,Azir,2016,Summer,red,Jungle,Middle,26,15
243,Gragas,Lissandra,2016,Summer,red,Jungle,Middle,12,6
244,Nidalee,Zilean,2016,Summer,red,Jungle,Middle,6,4
245,Elise,Azir,2016,Summer,red,Jungle,Middle,29,16
246,Hecarim,Karma,2016,Summer,red,Jungle,Middle,8,5
247,RekSai,Karma,2016,Summer,red,Jungle,Middle,17,7
248,RekSai,Ryze,2016,Summer,red,Jungle,Middle,24,12
249,Nidalee,Anivia,2016,Summer,red,Jungle,Middle,5,1
250,Elise,Ziggs,2016,Summer,red,Jungle,Middle,1,0
251,RekSai,Brand,2016,Summer,red,Jungle,Middle,1,0
252,Evelynn,TwistedFate,2016,Summer,red,Jungle,Middle,1,1
253,Elise,Lissandra,2016,Summer,red,Jungle,Middle,12,7
254,Gragas,Zilean,2016,Summer,red,Jungle,Middle,12,6
255,Kindred,TwistedFate,2016,Summer,red,Jungle,Middle,4,3
256,RekSai,Cassiopeia,2016,Summer,red,Jungle,Middle,32,16
257,Elise,Karma,2016,Summer,red,Jungle,Middle,12,6
258,Nidalee,TwistedFate,2016,Summer,red,Jungle,Middle,2,0
259,Kindred,Azir,2016,Summer,red,Jungle,Middle,9,5
260,Nidalee,Leblanc,2016,Summer,red,Jungle,Middle,5,2
261,Graves,Karma,2016,Summer,red,Jungle,Middle,5,1
262,Elise,Cassiopeia,2016,Summer,red,Jungle,Middle,25,14
263,Elise,Anivia,2016,Summer,red,Jungle,Middle,11,5
264,Olaf,Cassiopeia,2016,Summer,red,Jungle,Middle,6,3
265,Hecarim,Cassiopeia,2016,Summer,red,Jungle,Middle,8,4
266,Graves,Cassiopeia,2016,Summer,red,Jungle,Middle,5,2
267,Olaf,Azir,2016,Summer,red,Jungle,Middle,4,3
268,Nidalee,Karma,2016,Summer,red,Jungle,Middle,6,4
269,Graves,TwistedFate,2016,Summer,red,Jungle,Middle,3,1
270,RekSai,Karthus,2016,Summer,red,Jungle,Middle,2,0
271,Gragas,Cassiopeia,2016,Summer,red,Jungle,Middle,24,13
272,Elise,Leblanc,2016,Summer,red,Jungle,Middle,12,7
273,Nidalee,AurelionSol,2016,Summer,red,Jungle,Middle,2,1
274,RekSai,TwistedFate,2016,Summer,red,Jungle,Middle,15,9
275,RekSai,Varus,2016,Summer,red,Jungle,Middle,5,2
276,Gragas,TwistedFate,2016,Summer,red,Jungle,Middle,9,3
277,Nidalee,Viktor,2016,Summer,red,Jungle,Middle,11,5
278,Gragas,Vladimir,2016,Summer,red,Jungle,Middle,27,12
279,Elise,Taliyah,2016,Summer,red,Jungle,Middle,11,5
280,LeeSin,Lissandra,2016,Summer,red,Jungle,Middle,3,1
281,Gragas,Taliyah,2016,Summer,red,Jungle,Middle,12,7
282,Hecarim,Azir,2016,Summer,red,Jungle,Middle,3,2
283,Elise,Lulu,2016,Summer,red,Jungle,Middle,2,0
284,RekSai,AurelionSol,2016,Summer,red,Jungle,Middle,3,2
285,Gragas,Ryze,2016,Summer,red,Jungle,Middle,10,3
286,Gragas,Karma,2016,Summer,red,Jungle,Middle,9,4
287,Gragas,Malzahar,2016,Summer,red,Jungle,Middle,17,12
288,Graves,Zilean,2016,Summer,red,Jungle,Middle,3,1
289,Elise,Kassadin,2016,Summer,red,Jungle,Middle,10,5
290,Graves,Azir,2016,Summer,red,Jungle,Middle,8,5
291,Hecarim,Ryze,2016,Summer,red,Jungle,Middle,3,0
292,Nidalee,Taliyah,2016,Summer,red,Jungle,Middle,6,3
293,Graves,Malzahar,2016,Summer,red,Jungle,Middle,3,2
294,RekSai,Taliyah,2016,Summer,red,Jungle,Middle,8,4
295,RekSai,Malzahar,2016,Summer,red,Jungle,Middle,16,10
296,Hecarim,Vladimir,2016,Summer,red,Jungle,Middle,7,3
297,Graves,Viktor,2016,Summer,red,Jungle,Middle,15,3
298,Elise,Malzahar,2016,Summer,red,Jungle,Middle,12,6
299,Hecarim,Anivia,2016,Summer,red,Jungle,Middle,2,0
300,Hecarim,Zilean,2016,Summer,red,Jungle,Middle,1,1
301,RekSai,Xerath,2016,Summer,red,Jungle,Middle,1,0
302,Hecarim,Xerath,2016,Summer,red,Jungle,Middle,1,0
303,Gragas,Velkoz,2016,Summer,red,Jungle,Middle,1,1
304,Olaf,Karma,2016,Summer,red,Jungle,Middle,4,0
305,RekSai,Velkoz,2016,Summer,red,Jungle,Middle,1,1
306,Hecarim,Lissandra,2016,Summer,red,Jungle,Middle,2,0
307,Nidalee,Vladimir,2016,Summer,red,Jungle,Middle,5,4
308,Hecarim,Viktor,2016,Summer,red,Jungle,Middle,11,4
309,Elise,Azir,2016,Spring,red,Jungle,Middle,20,11
310,Kindred,Zed,2016,Spring,red,Jungle,Middle,4,2
311,Elise,Zed,2016,Spring,red,Jungle,Middle,15,9
312,RekSai,Orianna,2016,Spring,red,Jungle,Middle,5,2
313,Kindred,Leblanc,2016,Spring,red,Jungle,Middle,10,5
314,Elise,Ryze,2016,Spring,red,Jungle,Middle,6,4
315,Kindred,Ryze,2016,Spring,red,Jungle,Middle,9,6
316,RekSai,Karma,2016,Spring,red,Jungle,Middle,1,0
317,Gragas,Urgot,2016,Spring,red,Jungle,Middle,1,0
318,Graves,Leblanc,2016,Spring,red,Jungle,Middle,20,11
319,Graves,Cassiopeia,2016,Spring,red,Jungle,Middle,5,2
320,RekSai,Corki,2016,Spring,red,Jungle,Middle,20,13
321,Kindred,Corki,2016,Spring,red,Jungle,Middle,6,1
322,RekSai,Jayce,2016,Summer,red,Jungle,Middle,1,0
323,Gragas,Leblanc,2016,Summer,red,Jungle,Middle,9,4
324,Gragas,Syndra,2016,Summer,red,Jungle,Middle,4,3
325,RekSai,Lissandra,2016,Summer,red,Jungle,Middle,10,4
326,Gragas,Kassadin,2016,Summer,red,Jungle,Middle,12,6
327,RekSai,Syndra,2016,Summer,red,Jungle,Middle,5,2
328,Zac,Velkoz,2016,Summer,red,Jungle,Middle,2,0
329,Gragas,Ekko,2016,Summer,red,Jungle,Middle,3,1
330,Nidalee,Jhin,2016,Summer,red,Jungle,Middle,1,0
331,Zac,Cassiopeia,2016,Summer,red,Jungle,Middle,1,1
332,Nidalee,Varus,2016,Summer,red,Jungle,Middle,7,2
333,Khazix,Fizz,2017,Spring,red,Jungle,Middle,2,2
334,RekSai,Katarina,2017,Spring,red,Jungle,Middle,4,1
335,Rengar,Lissandra,2017,Spring,red,Jungle,Middle,1,1
336,RekSai,Anivia,2017,Spring,red,Jungle,Middle,1,0
337,Khazix,Cassiopeia,2017,Spring,red,Jungle,Middle,29,14
338,LeeSin,AurelionSol,2017,Spring,red,Jungle,Middle,5,1
339,LeeSin,Corki,2017,Spring,red,Jungle,Middle,22,12
340,Elise,Malzahar,2017,Spring,red,Jungle,Middle,1,0
341,Khazix,Corki,2017,Spring,red,Jungle,Middle,35,18
342,Khazix,Anivia,2017,Spring,red,Jungle,Middle,4,2
343,Khazix,Ryze,2017,Spring,red,Jungle,Middle,50,19
344,LeeSin,Azir,2017,Spring,red,Jungle,Middle,2,1
345,Elise,Cassiopeia,2017,Spring,red,Jungle,Middle,19,10
346,Olaf,Ryze,2017,Spring,red,Jungle,Middle,5,4
347,LeeSin,Ryze,2017,Spring,red,Jungle,Middle,13,3
348,Khazix,Orianna,2017,Spring,red,Jungle,Middle,39,16
349,Olaf,Ekko,2017,Spring,red,Jungle,Middle,1,1
350,Khazix,Ekko,2017,Spring,red,Jungle,Middle,19,7
351,Khazix,TwistedFate,2017,Spring,red,Jungle,Middle,1,1
352,Kindred,Syndra,2017,Spring,red,Jungle,Middle,1,0
353,RekSai,Azir,2017,Spring,red,Jungle,Middle,3,0
354,Khazix,Leblanc,2017,Spring,red,Jungle,Middle,10,5
355,Rengar,Kassadin,2017,Spring,red,Jungle,Middle,2,2
356,RekSai,Ryze,2017,Spring,red,Jungle,Middle,20,11
357,LeeSin,Cassiopeia,2017,Spring,red,Jungle,Middle,20,6
358,LeeSin,Orianna,2017,Spring,red,Jungle,Middle,33,17
359,LeeSin,Fizz,2017,Spring,red,Jungle,Middle,6,2
360,RekSai,Corki,2017,Spring,red,Jungle,Middle,20,7
361,LeeSin,Syndra,2017,Spring,red,Jungle,Middle,33,16
362,RekSai,Cassiopeia,2017,Spring,red,Jungle,Middle,17,7
363,LeeSin,Anivia,2017,Spring,red,Jungle,Middle,1,1
364,RekSai,Orianna,2017,Spring,red,Jungle,Middle,11,2
365,Evelynn,Orianna,2017,Spring,red,Jungle,Middle,1,0
366,Graves,Anivia,2017,Spring,red,Jungle,Middle,1,0
367,Evelynn,Corki,2017,Spring,red,Jungle,Middle,2,1
368,RekSai,Syndra,2017,Spring,red,Jungle,Middle,20,9
369,Olaf,Orianna,2017,Spring,red,Jungle,Middle,6,2
370,Olaf,Syndra,2017,Spring,red,Jungle,Middle,4,1
371,Ivern,Corki,2017,Spring,red,Jungle,Middle,20,15
372,Graves,Ryze,2017,Spring,red,Jungle,Middle,17,8
373,Ivern,Azir,2017,Spring,red,Jungle,Middle,3,1
374,Nidalee,Jayce,2017,Spring,red,Jungle,Middle,4,2
375,Elise,Corki,2017,Spring,red,Jungle,Middle,11,4
376,Graves,Orianna,2017,Spring,red,Jungle,Middle,31,10
377,LeeSin,Ekko,2017,Spring,red,Jungle,Middle,13,6
378,LeeSin,Jayce,2017,Spring,red,Jungle,Middle,10,3
379,Nidalee,Anivia,2017,Spring,red,Jungle,Middle,2,0
380,Ivern,Syndra,2017,Spring,red,Jungle,Middle,9,7
381,Ivern,Ryze,2017,Spring,red,Jungle,Middle,8,2
382,Graves,Cassiopeia,2017,Spring,red,Jungle,Middle,16,11
383,LeeSin,Leblanc,2017,Spring,red,Jungle,Middle,10,4
384,Graves,Syndra,2017,Spring,red,Jungle,Middle,37,19
385,Graves,Ekko,2017,Spring,red,Jungle,Middle,13,6
386,Graves,Corki,2017,Spring,red,Jungle,Middle,26,11
387,Khazix,Zilean,2017,Spring,red,Jungle,Middle,2,2
388,Rengar,Corki,2017,Spring,red,Jungle,Middle,8,5
389,Rengar,JarvanIV,2017,Spring,red,Jungle,Middle,1,0
390,Khazix,Zed,2017,Spring,red,Jungle,Middle,5,3
391,Rengar,Jayce,2017,Spring,red,Jungle,Middle,6,0
392,Ivern,Leblanc,2017,Spring,red,Jungle,Middle,3,1
393,Graves,Zed,2017,Spring,red,Jungle,Middle,6,3
394,Rengar,Ryze,2017,Spring,red,Jungle,Middle,12,4
395,Elise,Jayce,2017,Spring,red,Jungle,Middle,22,7
396,Olaf,Leblanc,2017,Spring,red,Jungle,Middle,2,2
397,Khazix,Kassadin,2017,Spring,red,Jungle,Middle,5,2
398,Graves,Jayce,2017,Spring,red,Jungle,Middle,9,1
399,Rengar,Syndra,2017,Spring,red,Jungle,Middle,21,10
400,Elise,AurelionSol,2017,Spring,red,Jungle,Middle,5,3
401,Khazix,Talon,2017,Spring,red,Jungle,Middle,3,1
402,Elise,TwistedFate,2017,Spring,red,Jungle,Middle,1,0
403,Khazix,Syndra,2017,Spring,red,Jungle,Middle,39,23
404,Rengar,Orianna,2017,Spring,red,Jungle,Middle,28,6
405,Rengar,Zed,2017,Spring,red,Jungle,Middle,4,1
406,Rengar,Azir,2017,Spring,red,Jungle,Middle,4,2
407,Khazix,Vladimir,2017,Spring,red,Jungle,Middle,6,1
408,Graves,Ahri,2017,Spring,red,Jungle,Middle,20,10
409,Elise,Talon,2017,Spring,red,Jungle,Middle,11,2
410,Khazix,Ahri,2017,Spring,red,Jungle,Middle,17,8
411,Elise,Ahri,2017,Spring,red,Jungle,Middle,11,5
412,Shaco,Anivia,2017,Spring,red,Jungle,Middle,1,0
413,Rengar,Cassiopeia,2017,Spring,red,Jungle,Middle,13,8
414,LeeSin,Viktor,2017,Spring,red,Jungle,Middle,12,5
415,Gragas,Katarina,2017,Spring,red,Jungle,Middle,1,1
416,Olaf,Ahri,2017,Spring,red,Jungle,Middle,1,0
417,Rengar,Viktor,2017,Spring,red,Jungle,Middle,9,3
418,Rengar,Ekko,2017,Spring,red,Jungle,Middle,6,1
419,Rengar,Ahri,2017,Spring,red,Jungle,Middle,12,7
420,Olaf,Vladimir,2017,Spring,red,Jungle,Middle,2,2
421,Gragas,Syndra,2017,Spring,red,Jungle,Middle,4,1
422,Elise,Orianna,2017,Spring,red,Jungle,Middle,16,11
423,Elise,Vladimir,2017,Spring,red,Jungle,Middle,4,1
424,Gragas,Ahri,2017,Spring,red,Jungle,Middle,5,0
425,LeeSin,Ahri,2017,Spring,red,Jungle,Middle,15,9
426,Zac,Ahri,2017,Spring,red,Jungle,Middle,1,1
427,Gragas,Orianna,2017,Spring,red,Jungle,Middle,3,2
428,Gragas,Vladimir,2017,Spring,red,Jungle,Middle,6,4
429,Khazix,Viktor,2017,Spring,red,Jungle,Middle,8,2
430,LeeSin,Vladimir,2017,Spring,red,Jungle,Middle,7,3
431,Rengar,Taliyah,2017,Spring,red,Jungle,Middle,10,0
432,Rengar,Vladimir,2017,Spring,red,Jungle,Middle,15,7
433,LeeSin,Taliyah,2017,Spring,red,Jungle,Middle,16,5
434,Khazix,Taliyah,2017,Spring,red,Jungle,Middle,8,5
435,Nidalee,Talon,2017,Spring,red,Jungle,Middle,1,1
436,Rengar,AurelionSol,2017,Spring,red,Jungle,Middle,4,3
437,Evelynn,Talon,2017,Spring,red,Jungle,Middle,1,1
438,Graves,Taliyah,2017,Spring,red,Jungle,Middle,9,1
439,Ivern,Jayce,2017,Spring,red,Jungle,Middle,4,2
440,Gragas,Talon,2017,Spring,red,Jungle,Middle,4,1
441,Elise,Syndra,2017,Spring,red,Jungle,Middle,32,13
442,Ivern,Taliyah,2017,Spring,red,Jungle,Middle,3,1
443,LeeSin,Taliyah,2017,Summer,red,Jungle,Middle,28,8
444,LeeSin,Syndra,2017,Summer,red,Jungle,Middle,19,10
445,LeeSin,AurelionSol,2017,Summer,red,Jungle,Middle,5,4
446,Khazix,Ahri,2017,Summer,red,Jungle,Middle,7,4
447,Elise,Ahri,2017,Summer,red,Jungle,Middle,6,1
448,Elise,Taliyah,2017,Summer,red,Jungle,Middle,20,12
449,Rengar,Orianna,2017,Summer,red,Jungle,Middle,6,3
450,Ivern,Syndra,2017,Summer,red,Jungle,Middle,6,3
451,Elise,Karma,2017,Summer,red,Jungle,Middle,5,1
452,Ivern,Lucian,2017,Summer,red,Jungle,Middle,2,1
453,LeeSin,Cassiopeia,2017,Summer,red,Jungle,Middle,28,13
454,Graves,Orianna,2017,Summer,red,Jungle,Middle,18,6
455,Olaf,Galio,2017,Summer,red,Jungle,Middle,2,0
456,Gragas,Syndra,2017,Summer,red,Jungle,Middle,39,21
457,Elise,Orianna,2017,Summer,red,Jungle,Middle,29,16
458,Zac,Taliyah,2017,Summer,red,Jungle,Middle,6,2
459,Nunu,Syndra,2017,Summer,red,Jungle,Middle,3,2
460,Elise,Ekko,2017,Summer,red,Jungle,Middle,4,3
461,Elise,Cassiopeia,2017,Summer,red,Jungle,Middle,11,5
462,Olaf,Orianna,2017,Summer,red,Jungle,Middle,7,3
463,Gragas,Taliyah,2017,Summer,red,Jungle,Middle,48,25
464,Nidalee,Orianna,2017,Summer,red,Jungle,Middle,4,2
465,RekSai,Orianna,2017,Summer,red,Jungle,Middle,28,13
466,Ivern,Taliyah,2017,Summer,red,Jungle,Middle,5,2
467,Rengar,Ahri,2017,Summer,red,Jungle,Middle,2,2
468,Graves,Kassadin,2017,Summer,red,Jungle,Middle,3,2
469,Elise,Talon,2017,Summer,red,Jungle,Middle,2,1
470,LeeSin,Leblanc,2017,Summer,red,Jungle,Middle,19,9
471,Ivern,Cassiopeia,2017,Summer,red,Jungle,Middle,6,2
472,Nidalee,Ahri,2017,Summer,red,Jungle,Middle,3,1
473,Gragas,Lucian,2017,Summer,red,Jungle,Middle,17,9
474,Rengar,Taliyah,2017,Summer,red,Jungle,Middle,5,2
475,Gragas,Orianna,2017,Summer,red,Jungle,Middle,64,28
476,Olaf,Syndra,2017,Summer,red,Jungle,Middle,5,3
477,Khazix,Galio,2017,Summer,red,Jungle,Middle,12,6
478,Rengar,Viktor,2017,Summer,red,Jungle,Middle,1,1
479,Elise,Lucian,2017,Summer,red,Jungle,Middle,13,4
480,Elise,Syndra,2017,Summer,red,Jungle,Middle,24,17
481,Gragas,Kassadin,2017,Summer,red,Jungle,Middle,13,7
482,Gragas,Viktor,2017,Summer,red,Jungle,Middle,18,6
483,Khazix,Cassiopeia,2017,Summer,red,Jungle,Middle,16,7
484,Elise,Leblanc,2017,Summer,red,Jungle,Middle,7,4
485,LeeSin,Viktor,2017,Summer,red,Jungle,Middle,14,8
486,LeeSin,Ahri,2017,Summer,red,Jungle,Middle,10,2
487,Nidalee,Cassiopeia,2017,Summer,red,Jungle,Middle,3,1
488,Gragas,Leblanc,2017,Summer,red,Jungle,Middle,19,11
489,Rengar,Talon,2017,Summer,red,Jungle,Middle,1,0
490,Khazix,Viktor,2017,Summer,red,Jungle,Middle,7,3
491,Elise,Viktor,2017,Summer,red,Jungle,Middle,13,5
492,Khazix,Orianna,2017,Summer,red,Jungle,Middle,26,8
493,Nidalee,Galio,2017,Summer,red,Jungle,Middle,4,3
494,JarvanIV,Corki,2017,Summer,red,Jungle,Middle,21,10
495,LeeSin,Zilean,2017,Summer,red,Jungle,Middle,1,1
496,Gragas,Vladimir,2017,Summer,red,Jungle,Middle,6,2
497,RekSai,Taliyah,2017,Summer,red,Jungle,Middle,34,17
498,Zac,Cassiopeia,2017,Summer,red,Jungle,Middle,1,1
499,Gragas,Ahri,2017,Summer,red,Jungle,Middle,7,2
500,RekSai,Viktor,2017,Summer,red,Jungle,Middle,5,3
501,RekSai,Ekko,2017,Summer,red,Jungle,Middle,4,1
502,RekSai,Cassiopeia,2017,Summer,red,Jungle,Middle,21,10
503,Gragas,Corki,2017,Summer,red,Jungle,Middle,55,25
504,RekSai,Malzahar,2017,Summer,red,Jungle,Middle,2,1
505,LeeSin,Orianna,2017,Summer,red,Jungle,Middle,47,25
506,LeeSin,Karma,2017,Summer,red,Jungle,Middle,8,3
507,RekSai,Lucian,2017,Summer,red,Jungle,Middle,4,2
508,RekSai,Corki,2017,Summer,red,Jungle,Middle,32,10
509,RekSai,Syndra,2017,Summer,red,Jungle,Middle,20,10
510,Rengar,Corki,2017,Summer,red,Jungle,Middle,3,2
511,Khazix,Corki,2017,Summer,red,Jungle,Middle,12,2
512,Olaf,Velkoz,2017,Summer,red,Jungle,Middle,1,1
513,Nidalee,Taliyah,2017,Summer,red,Jungle,Middle,1,1
514,Sejuani,Corki,2017,Summer,red,Jungle,Middle,32,13
515,Gragas,Galio,2017,Summer,red,Jungle,Middle,18,8
516,Nidalee,Syndra,2017,Summer,red,Jungle,Middle,3,1
517,Sejuani,Orianna,2017,Summer,red,Jungle,Middle,24,9
518,Maokai,Syndra,2017,Summer,red,Jungle,Middle,6,2
519,Maokai,Vladimir,2017,Summer,red,Jungle,Middle,5,2
520,Sejuani,Cassiopeia,2017,Summer,red,Jungle,Middle,11,7
521,Graves,Cassiopeia,2017,Summer,red,Jungle,Middle,3,1
522,Nunu,Corki,2017,Summer,red,Jungle,Middle,1,0
523,Khazix,Taliyah,2017,Summer,red,Jungle,Middle,12,3
524,Chogath,Taliyah,2017,Summer,red,Jungle,Middle,1,0
525,Sejuani,Taliyah,2017,Summer,red,Jungle,Middle,12,7
526,Rumble,Taliyah,2017,Summer,red,Jungle,Middle,1,0
527,Gragas,Jayce,2017,Summer,red,Jungle,Middle,5,3
528,Kayn,Taliyah,2017,Summer,red,Jungle,Middle,1,0
529,Graves,Taliyah,2017,Summer,red,Jungle,Middle,10,2
530,Maokai,Taliyah,2017,Summer,red,Jungle,Middle,9,6
531,Elise,Galio,2017,Summer,red,Jungle,Middle,7,6
532,Chogath,Corki,2017,Summer,red,Jungle,Middle,5,3
533,Maokai,Corki,2017,Summer,red,Jungle,Middle,9,1
534,RekSai,Kassadin,2017,Summer,red,Jungle,Middle,7,1
535,JarvanIV,Cassiopeia,2017,Summer,red,Jungle,Middle,5,4
536,JarvanIV,Taliyah,2017,Summer,red,Jungle,Middle,17,8
537,Maokai,Cassiopeia,2017,Summer,red,Jungle,Middle,4,1
538,Maokai,Karthus,2017,Summer,red,Jungle,Middle,1,0
539,JarvanIV,TwistedFate,2017,Summer,red,Jungle,Middle,1,0
540,JarvanIV,Orianna,2017,Summer,red,Jungle,Middle,20,8
541,RekSai,Leblanc,2017,Summer,red,Jungle,Middle,10,5
542,LeeSin,Corki,2017,Summer,red,Jungle,Middle,18,6
543,Gragas,Cassiopeia,2017,Summer,red,Jungle,Middle,35,25
544,Shyvana,Corki,2017,Summer,red,Jungle,Middle,1,0
545,Maokai,Orianna,2017,Summer,red,Jungle,Middle,11,6
546,Zac,Orianna,2017,Summer,red,Jungle,Middle,4,3
547,Nunu,Taliyah,2017,Summer,red,Jungle,Middle,2,1
548,Elise,Corki,2017,Summer,red,Jungle,Middle,10,5
549,RekSai,Galio,2017,Summer,red,Jungle,Middle,9,3
550,Gragas,Velkoz,2017,Summer,red,Jungle,Middle,2,0
551,Sejuani,Lucian,2017,Summer,red,Jungle,Middle,7,3
552,JarvanIV,Galio,2017,Summer,red,Jungle,Middle,8,4
553,Zac,Kassadin,2017,Summer,red,Jungle,Middle,2,0
554,Sejuani,Fiora,2017,Summer,red,Jungle,Middle,1,0
555,Sejuani,AurelionSol,2017,Summer,red,Jungle,Middle,1,1
556,Maokai,Lucian,2017,Summer,red,Jungle,Middle,5,3
557,Rengar,Xerath,2015,Spring,red,Jungle,Middle,5,4
558,Olaf,Ahri,2015,Spring,red,Jungle,Middle,4,1
559,Elise,Kassadin,2015,Spring,red,Jungle,Middle,1,0
560,JarvanIV,Syndra,2015,Spring,red,Jungle,Middle,5,1
561,Hecarim,Xerath,2015,Spring,red,Jungle,Middle,1,0
562,JarvanIV,Fizz,2015,Spring,red,Jungle,Middle,2,1
563,Rengar,Lulu,2015,Spring,red,Jungle,Middle,3,1
564,Aatrox,Kassadin,2015,Spring,red,Jungle,Middle,1,1
565,Rengar,Kassadin,2015,Spring,red,Jungle,Middle,2,1
566,Elise,Leblanc,2015,Spring,red,Jungle,Middle,4,2
567,Olaf,Zed,2015,Spring,red,Jungle,Middle,3,3
568,Rengar,Zed,2015,Spring,red,Jungle,Middle,1,0
569,Nidalee,Ahri,2015,Spring,red,Jungle,Middle,3,3
570,Rengar,Lissandra,2015,Spring,red,Jungle,Middle,2,2
571,JarvanIV,Zed,2015,Spring,red,Jungle,Middle,6,4
572,RekSai,Xerath,2015,Spring,red,Jungle,Middle,7,3
573,LeeSin,Lissandra,2015,Spring,red,Jungle,Middle,7,2
574,JarvanIV,Anivia,2015,Spring,red,Jungle,Middle,1,0
575,Rengar,Orianna,2015,Spring,red,Jungle,Middle,2,1
576,Nidalee,KogMaw,2015,Spring,red,Jungle,Middle,1,1
577,Nidalee,Ezreal,2015,Spring,red,Jungle,Middle,4,3
578,RekSai,Jayce,2015,Spring,red,Jungle,Middle,1,0
579,JarvanIV,Morgana,2015,Spring,red,Jungle,Middle,1,0
580,LeeSin,Orianna,2015,Spring,red,Jungle,Middle,5,1
581,LeeSin,Ezreal,2015,Spring,red,Jungle,Middle,3,2
582,Evelynn,Lulu,2015,Spring,red,Jungle,Middle,1,0
583,Nidalee,Orianna,2015,Spring,red,Jungle,Middle,1,0
584,Sion,Ahri,2015,Spring,red,Jungle,Middle,1,1
